,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
9524,#,#,Type C,Specialty 3,#,City61,County49,33253.0,State A,2022.0,2021.0,4.0,No,#,#,7139.27,95504.75,-31.423315,69.537343
9525,#,#,Type C,Specialty 3,#,City65,County1,85775.0,State B,2023.0,2023.0,3.0,Yes,#,#,8283.49,93149.66,-136.142599,-52.02666
9526,#,#,Type C,Specialty 2,#,City16,County48,66518.0,State C,2022.0,2022.0,1.0,No,#,#,6387.13,36552.55,43.42613,33.113869
9527,#,#,Type C,Specialty 3,#,City46,County31,57072.0,State B,2022.0,2022.0,2.0,No,#,#,7893.94,74076.79,82.396589,-61.903716
9528,#,#,Type C,Specialty 2,#,City42,County24,33787.0,State C,2020.0,2019.0,4.0,Yes,#,#,7581.57,26241.57,-37.302101,-78.559694
9529,#,#,Type A,Specialty 3,#,City79,County10,27131.0,State B,2021.0,2022.0,4.0,Yes,#,#,4624.99,59411.83,99.110271,-69.614874
9530,#,#,Type B,Specialty 2,#,City36,County1,64715.0,State C,2019.0,2023.0,1.0,Yes,#,#,2214.48,26960.43,45.785914,86.131684
9531,#,#,Type B,Specialty 1,#,City23,County28,56702.0,State B,2020.0,2019.0,3.0,No,#,#,8716.34,54787.12,-158.58333,-44.616619
9532,#,#,Type A,Specialty 3,#,City20,County45,17015.0,State B,2023.0,2023.0,2.0,Yes,#,#,8790.0,31733.86,-144.429937,53.99593
9533,#,#,Type A,Specialty 1,#,City35,County29,54551.0,State A,2021.0,2022.0,4.0,No,#,#,1132.89,91159.05,-35.106435,-83.504432
9534,#,#,Type A,Specialty 3,#,City19,County11,17515.0,State A,2022.0,2020.0,3.0,Yes,#,#,8855.94,44360.66,113.779735,-67.562983
9535,#,#,Type C,Specialty 3,#,City42,County41,57247.0,State A,2023.0,2022.0,1.0,Yes,#,#,2717.46,77936.35,10.401992,57.236571
9536,#,#,Type C,Specialty 2,#,City53,County3,20667.0,State C,2020.0,2023.0,3.0,No,#,#,3388.16,54331.19,-59.165988,-86.12356
9537,#,#,Type B,Specialty 1,#,City55,County32,82685.0,State B,2021.0,2020.0,4.0,No,#,#,5706.16,10734.15,160.848031,18.892269
9538,#,#,Type A,Specialty 3,#,City14,County23,61167.0,State A,2019.0,2021.0,3.0,No,#,#,3211.73,83864.8,69.598155,-21.778559
9539,#,#,Type A,Specialty 1,#,City53,County5,13634.0,State C,2019.0,2019.0,2.0,No,#,#,3185.32,38418.38,-140.652629,5.156989
9540,#,#,Type A,Specialty 3,#,City52,County41,86258.0,State C,2021.0,2019.0,4.0,No,#,#,4151.87,46221.58,-96.46165,84.671277
9541,#,#,Type A,Specialty 2,#,City73,County25,17296.0,State B,2020.0,2022.0,3.0,Yes,#,#,2304.43,81831.25,-3.223334,-84.189709
9542,#,#,Type C,Specialty 1,#,City16,County36,89508.0,State A,2022.0,2019.0,4.0,No,#,#,8442.31,19994.65,-47.751506,0.548682
9543,#,#,Type A,Specialty 3,#,City42,County15,23846.0,State B,2021.0,2021.0,4.0,Yes,#,#,6384.77,80838.57,-77.793879,-59.388825
9544,#,#,Type C,Specialty 1,#,City7,County7,71688.0,State C,2022.0,2023.0,3.0,Yes,#,#,9204.87,67911.41,87.2099,-50.754536
9545,#,#,Type B,Specialty 1,#,City4,County24,64939.0,State A,2019.0,2022.0,1.0,Yes,#,#,2034.13,81537.56,-47.776149,86.754675
9546,#,#,Type B,Specialty 1,#,City84,County10,86135.0,State B,2023.0,2021.0,4.0,Yes,#,#,6466.81,38729.64,67.074663,52.285161
9547,#,#,Type B,Specialty 1,#,City65,County11,50137.0,State B,2020.0,2019.0,3.0,No,#,#,5493.4,89950.85,151.548912,-60.968597
9548,#,#,Type A,Specialty 1,#,City71,County4,15537.0,State C,2023.0,2019.0,4.0,No,#,#,4070.99,30737.11,19.149097,-77.959309
9549,#,#,Type C,Specialty 2,#,City97,County39,32481.0,State A,2021.0,2019.0,2.0,No,#,#,6859.82,94060.66,-63.786145,1.393431
9550,#,#,Type B,Specialty 2,#,City24,County29,34828.0,State A,2021.0,2023.0,3.0,Yes,#,#,4101.71,77784.77,86.075617,12.566693
9551,#,#,Type B,Specialty 2,#,City79,County34,45254.0,State C,2019.0,2023.0,3.0,Yes,#,#,1461.83,63082.46,-111.719878,57.738569
9552,#,#,Type A,Specialty 3,#,City4,County5,22410.0,State C,2020.0,2022.0,1.0,Yes,#,#,6841.34,83955.19,35.445055,-86.194591
9553,#,#,Type B,Specialty 3,#,City28,County31,20796.0,State B,2020.0,2021.0,3.0,Yes,#,#,4136.19,78582.18,-30.40907,80.362418
9554,#,#,Type A,Specialty 2,#,City17,County37,26057.0,State C,2020.0,2020.0,4.0,No,#,#,3120.13,73010.75,103.117232,-58.711654
9555,#,#,Type C,Specialty 3,#,City55,County29,82452.0,State A,2023.0,2023.0,3.0,Yes,#,#,6746.28,26831.74,-173.554249,21.152528
9556,#,#,Type A,Specialty 2,#,City14,County33,35941.0,State B,2022.0,2019.0,1.0,No,#,#,1816.72,69200.83,8.298436,-30.105764
9557,#,#,Type B,Specialty 1,#,City99,County26,54853.0,State C,2023.0,2019.0,1.0,Yes,#,#,1452.23,16552.16,113.814874,27.059285
9558,#,#,Type A,Specialty 3,#,City68,County19,74666.0,State B,2019.0,2020.0,3.0,Yes,#,#,2339.72,44186.15,121.813399,33.523684
9559,#,#,Type C,Specialty 2,#,City32,County18,68477.0,State B,2020.0,2023.0,3.0,No,#,#,2114.1,92312.29,-158.180874,22.937684
9560,#,#,Type C,Specialty 1,#,City7,County31,48584.0,State B,2020.0,2022.0,1.0,No,#,#,5347.81,79171.11,46.828967,27.97287
9561,#,#,Type A,Specialty 2,#,City30,County30,34368.0,State A,2020.0,2019.0,3.0,No,#,#,1020.53,99593.07,-61.111787,-52.942706
9562,#,#,Type B,Specialty 3,#,City90,County19,67244.0,State C,2020.0,2022.0,2.0,No,#,#,7593.45,21602.57,74.644329,86.147184
9563,#,#,Type B,Specialty 2,#,City45,County41,82557.0,State C,2020.0,2021.0,3.0,No,#,#,7053.91,12337.93,14.409644,15.377053
9564,#,#,Type B,Specialty 1,#,City16,County44,42405.0,State C,2021.0,2019.0,3.0,No,#,#,8550.05,85720.94,27.593668,43.684983
9565,#,#,Type B,Specialty 1,#,City44,County7,58328.0,State A,2023.0,2019.0,1.0,No,#,#,8410.6,87574.73,-124.877691,-5.147919
9566,#,#,Type B,Specialty 2,#,City42,County50,60500.0,State C,2020.0,2022.0,3.0,No,#,#,7264.88,98616.58,22.80597,64.475383
9567,#,#,Type A,Specialty 1,#,City11,County48,88346.0,State C,2022.0,2023.0,1.0,No,#,#,1977.66,92852.76,1.666267,-27.397618
9568,#,#,Type C,Specialty 3,#,City19,County44,96066.0,State A,2020.0,2023.0,1.0,Yes,#,#,4439.85,56960.83,-12.353091,-6.587087
9569,#,#,Type A,Specialty 1,#,City92,County8,24202.0,State B,2022.0,2022.0,2.0,No,#,#,2365.18,32448.24,-41.922729,45.43148
9570,#,#,Type C,Specialty 1,#,City44,County46,24450.0,State C,2019.0,2019.0,2.0,Yes,#,#,5869.3,36126.19,-165.971165,57.621429
9571,#,#,Type C,Specialty 3,#,City72,County23,39862.0,State C,2020.0,2020.0,1.0,No,#,#,6466.74,71870.23,161.655479,68.169818
9572,#,#,Type B,Specialty 3,#,City70,County21,96988.0,State B,2019.0,2021.0,4.0,Yes,#,#,3617.34,56288.01,159.468147,53.391263
9573,#,#,Type C,Specialty 3,#,City24,County22,51831.0,State B,2021.0,2022.0,1.0,Yes,#,#,8756.67,62418.56,154.021964,36.926687
9574,#,#,Type B,Specialty 1,#,City10,County7,45837.0,State C,2023.0,2021.0,3.0,Yes,#,#,1659.33,40532.6,-105.795234,-75.611918
9575,#,#,Type A,Specialty 1,#,City38,County31,26170.0,State A,2021.0,2023.0,2.0,Yes,#,#,4678.92,67013.4,-178.768982,71.93696
9576,#,#,Type A,Specialty 2,#,City91,County28,99020.0,State C,2019.0,2022.0,4.0,Yes,#,#,8484.8,43146.7,-31.190779,12.106833
9577,#,#,Type A,Specialty 2,#,City64,County14,18712.0,State A,2020.0,2022.0,3.0,No,#,#,5056.36,41776.89,148.591734,-0.448039
9578,#,#,Type A,Specialty 3,#,City10,County7,29231.0,State B,2021.0,2020.0,2.0,Yes,#,#,4669.07,73220.02,178.26213,-82.884049
9579,#,#,Type C,Specialty 1,#,City80,County8,29675.0,State B,2022.0,2023.0,2.0,No,#,#,9043.89,61435.01,135.794156,-84.526577
9580,#,#,Type B,Specialty 3,#,City34,County50,41995.0,State B,2022.0,2023.0,1.0,Yes,#,#,7232.51,69868.31,-92.186139,65.079199
9581,#,#,Type B,Specialty 2,#,City83,County36,55534.0,State A,2022.0,2022.0,1.0,No,#,#,5234.73,51232.98,-168.989475,-34.890587
9582,#,#,Type A,Specialty 2,#,City49,County13,94011.0,State A,2023.0,2023.0,3.0,Yes,#,#,1988.59,38034.36,119.014381,-68.848097
9583,#,#,Type C,Specialty 3,#,City96,County2,19128.0,State C,2022.0,2020.0,2.0,No,#,#,1236.46,53875.12,-174.589015,57.66055
9584,#,#,Type C,Specialty 3,#,City31,County45,69745.0,State B,2023.0,2022.0,4.0,No,#,#,3256.57,11078.89,161.396583,66.252912
9585,#,#,Type C,Specialty 1,#,City74,County30,22890.0,State A,2019.0,2021.0,4.0,Yes,#,#,2348.9,70086.61,29.495789,41.297057
9586,#,#,Type A,Specialty 1,#,City74,County49,98474.0,State A,2023.0,2019.0,1.0,No,#,#,2387.06,54420.36,125.828317,-16.486343
9587,#,#,Type B,Specialty 3,#,City37,County48,45091.0,State A,2021.0,2019.0,3.0,Yes,#,#,7287.04,95283.32,145.509749,-86.485235
9588,#,#,Type B,Specialty 2,#,City1,County44,15072.0,State B,2019.0,2020.0,2.0,Yes,#,#,5751.89,24514.46,146.513335,25.732466
9589,#,#,Type A,Specialty 2,#,City68,County34,82259.0,State C,2023.0,2020.0,4.0,Yes,#,#,7191.61,30817.95,154.38332,-20.303138
9590,#,#,Type C,Specialty 2,#,City15,County13,32307.0,State B,2023.0,2020.0,1.0,No,#,#,9227.35,16301.64,93.305109,6.137797
9591,#,#,Type A,Specialty 1,#,City69,County35,88520.0,State C,2021.0,2022.0,1.0,Yes,#,#,4430.82,42099.07,168.267713,-33.563262
9592,#,#,Type A,Specialty 2,#,City8,County35,73664.0,State B,2021.0,2021.0,2.0,No,#,#,5816.03,40207.81,-166.503914,-11.579668
9593,#,#,Type A,Specialty 3,#,City3,County47,71736.0,State A,2023.0,2023.0,2.0,Yes,#,#,6578.08,59763.39,-128.902968,68.00559
9594,#,#,Type B,Specialty 1,#,City75,County7,22073.0,State A,2020.0,2019.0,2.0,No,#,#,7904.31,49057.05,80.187711,-22.892837
9595,#,#,Type A,Specialty 1,#,City54,County28,96217.0,State C,2021.0,2019.0,4.0,No,#,#,6800.73,28445.15,-25.763025,-14.99575
9596,#,#,Type C,Specialty 1,#,City74,County16,32903.0,State A,2021.0,2020.0,1.0,Yes,#,#,1785.49,24712.71,139.479158,24.201192
9597,#,#,Type C,Specialty 3,#,City65,County48,11139.0,State A,2020.0,2023.0,3.0,No,#,#,1957.05,15216.14,121.887302,-43.6405
9598,#,#,Type C,Specialty 3,#,City85,County14,89995.0,State A,2021.0,2019.0,4.0,No,#,#,9589.32,77898.22,-104.842045,-21.602461
9599,#,#,Type A,Specialty 3,#,City85,County17,28106.0,State B,2019.0,2020.0,3.0,No,#,#,3919.74,60277.58,106.838626,73.41052
9600,#,#,Type A,Specialty 1,#,City30,County41,31426.0,State B,2022.0,2020.0,4.0,Yes,#,#,8309.3,23326.88,107.155399,64.159846
9601,#,#,Type B,Specialty 1,#,City55,County35,73539.0,State C,2021.0,2019.0,1.0,No,#,#,8194.42,58669.86,-12.56342,-21.722269
9602,#,#,Type C,Specialty 3,#,City63,County35,20233.0,State C,2021.0,2022.0,3.0,Yes,#,#,4008.83,89706.37,-143.883587,41.265068
9603,#,#,Type C,Specialty 2,#,City95,County32,31181.0,State A,2021.0,2019.0,3.0,Yes,#,#,9989.06,83452.14,-122.207588,-36.932355
9604,#,#,Type B,Specialty 1,#,City77,County29,62981.0,State A,2019.0,2022.0,1.0,No,#,#,6884.9,23813.28,-73.535977,65.082826
9605,#,#,Type A,Specialty 1,#,City66,County9,66357.0,State A,2023.0,2022.0,4.0,Yes,#,#,9962.63,71503.41,167.372614,-9.587264
9606,#,#,Type C,Specialty 3,#,City8,County50,43512.0,State C,2023.0,2019.0,4.0,No,#,#,8431.32,84775.46,81.146789,48.554449
9607,#,#,Type C,Specialty 2,#,City70,County14,39518.0,State C,2022.0,2022.0,4.0,No,#,#,4054.04,99838.88,-154.439362,-45.54076
9608,#,#,Type C,Specialty 2,#,City71,County29,13496.0,State B,2021.0,2022.0,2.0,No,#,#,5062.69,23810.11,71.328096,-16.102618
9609,#,#,Type A,Specialty 2,#,City26,County36,28319.0,State B,2021.0,2023.0,1.0,No,#,#,4835.32,90316.42,-172.244247,48.463019
9610,#,#,Type B,Specialty 3,#,City43,County12,73276.0,State B,2020.0,2019.0,3.0,No,#,#,6870.07,16962.29,148.001511,86.366302
9611,#,#,Type A,Specialty 1,#,City15,County43,30513.0,State A,2019.0,2023.0,3.0,Yes,#,#,7926.91,29100.77,150.886292,-87.021781
9612,#,#,Type C,Specialty 2,#,City54,County28,48119.0,State B,2020.0,2019.0,1.0,No,#,#,6229.75,63269.55,-28.475308,64.887561
9613,#,#,Type A,Specialty 2,#,City41,County4,72853.0,State C,2023.0,2020.0,4.0,Yes,#,#,5722.0,78332.0,-143.542271,88.611238
9614,#,#,Type A,Specialty 1,#,City14,County13,63303.0,State B,2021.0,2023.0,4.0,No,#,#,5573.69,34907.68,82.163913,55.981314
9615,#,#,Type C,Specialty 3,#,City24,County15,78220.0,State C,2020.0,2022.0,1.0,Yes,#,#,7610.3,59114.9,146.814651,1.918504
9616,#,#,Type C,Specialty 3,#,City95,County25,67346.0,State A,2022.0,2023.0,2.0,No,#,#,7305.04,97881.73,-54.762417,15.563158
9617,#,#,Type C,Specialty 1,#,City35,County44,97737.0,State C,2023.0,2021.0,2.0,Yes,#,#,9565.18,38604.95,-19.225765,0.189215
9618,#,#,Type A,Specialty 2,#,City29,County40,25653.0,State B,2021.0,2020.0,2.0,No,#,#,5084.8,69868.16,-23.152631,-72.598512
9619,#,#,Type A,Specialty 3,#,City64,County38,57013.0,State C,2023.0,2021.0,4.0,No,#,#,8915.27,96748.54,132.754661,82.642574
9620,#,#,Type A,Specialty 3,#,City60,County46,97457.0,State B,2023.0,2020.0,3.0,No,#,#,7508.16,55133.59,-53.937695,60.609951
9621,#,#,Type A,Specialty 2,#,City11,County34,47311.0,State B,2022.0,2020.0,3.0,Yes,#,#,5316.15,55295.33,130.086421,-83.789602
9622,#,#,Type B,Specialty 2,#,City82,County11,10158.0,State A,2020.0,2021.0,2.0,Yes,#,#,2943.57,61886.87,78.521808,40.446769
9623,#,#,Type A,Specialty 2,#,City81,County43,78643.0,State C,2023.0,2021.0,1.0,Yes,#,#,9081.34,35161.38,-29.79553,-42.691023
9624,#,#,Type C,Specialty 2,#,City9,County24,85212.0,State C,2021.0,2020.0,2.0,Yes,#,#,9791.18,81999.0,81.071155,79.595697
9625,#,#,Type A,Specialty 2,#,City56,County21,68561.0,State A,2023.0,2019.0,2.0,No,#,#,6951.62,50043.81,82.263206,29.943163
9626,#,#,Type B,Specialty 1,#,City15,County27,94684.0,State B,2021.0,2021.0,4.0,Yes,#,#,3789.79,24076.28,-18.252238,2.869169
9627,#,#,Type A,Specialty 1,#,City93,County22,25280.0,State B,2019.0,2022.0,1.0,No,#,#,4658.97,60360.81,113.413576,45.122267
9628,#,#,Type A,Specialty 2,#,City89,County19,19558.0,State C,2021.0,2023.0,4.0,No,#,#,9266.76,80815.74,84.75847,67.055875
9629,#,#,Type A,Specialty 2,#,City80,County32,52564.0,State A,2019.0,2020.0,1.0,No,#,#,9418.25,76848.37,70.003342,36.975676
9630,#,#,Type B,Specialty 1,#,City22,County22,95536.0,State A,2020.0,2020.0,2.0,Yes,#,#,1908.6,49629.99,84.3172,84.312182
9631,#,#,Type A,Specialty 2,#,City77,County40,14973.0,State C,2020.0,2019.0,4.0,Yes,#,#,1131.93,91865.76,-121.06509,69.045487
9632,#,#,Type C,Specialty 3,#,City86,County39,19518.0,State B,2020.0,2019.0,3.0,No,#,#,8592.13,53682.23,-130.506729,-4.703633
9633,#,#,Type C,Specialty 2,#,City62,County45,73084.0,State B,2022.0,2023.0,3.0,No,#,#,7345.48,84465.8,46.599068,18.486284
9634,#,#,Type B,Specialty 1,#,City84,County6,42463.0,State A,2021.0,2019.0,3.0,Yes,#,#,9395.58,46863.67,-0.601857,-9.240578
9635,#,#,Type C,Specialty 1,#,City60,County50,76997.0,State A,2019.0,2019.0,3.0,Yes,#,#,3473.13,84838.96,175.622142,88.041784
9636,#,#,Type B,Specialty 2,#,City78,County2,66853.0,State A,2021.0,2021.0,1.0,No,#,#,5814.54,75812.98,179.604538,84.021804
9637,#,#,Type C,Specialty 3,#,City13,County19,52205.0,State A,2020.0,2022.0,1.0,No,#,#,6874.46,82326.28,56.79821,11.76425
9638,#,#,Type C,Specialty 2,#,City89,County3,23069.0,State C,2021.0,2019.0,4.0,Yes,#,#,6752.84,35477.25,86.979635,21.006089
9639,#,#,Type B,Specialty 1,#,City56,County50,59720.0,State B,2019.0,2022.0,4.0,Yes,#,#,5282.15,21018.57,-34.119471,-25.232359
9640,#,#,Type A,Specialty 2,#,City85,County31,55095.0,State C,2019.0,2021.0,1.0,No,#,#,4092.06,87230.74,-174.474858,56.862247
9641,#,#,Type C,Specialty 2,#,City67,County22,65659.0,State B,2021.0,2019.0,3.0,No,#,#,7157.02,85708.41,103.584857,-33.307699
9642,#,#,Type A,Specialty 2,#,City12,County28,62589.0,State C,2020.0,2020.0,4.0,No,#,#,6111.74,57583.14,94.300325,68.785942
9643,#,#,Type A,Specialty 1,#,City59,County25,33455.0,State B,2019.0,2021.0,1.0,No,#,#,1711.27,65478.81,67.151011,-85.751583
9644,#,#,Type A,Specialty 3,#,City24,County25,56611.0,State C,2023.0,2021.0,2.0,Yes,#,#,7196.89,45156.34,102.835271,6.940736
9645,#,#,Type A,Specialty 3,#,City62,County40,75851.0,State A,2022.0,2020.0,1.0,No,#,#,9942.79,50670.26,-100.315346,-11.683074
9646,#,#,Type A,Specialty 1,#,City75,County48,77874.0,State A,2021.0,2021.0,2.0,Yes,#,#,1045.33,38229.79,126.733905,-7.039318
9647,#,#,Type C,Specialty 2,#,City72,County7,64109.0,State A,2021.0,2021.0,4.0,Yes,#,#,7189.83,75319.9,158.821149,26.038694
9648,#,#,Type C,Specialty 2,#,City27,County25,61323.0,State A,2021.0,2020.0,2.0,No,#,#,7733.44,29285.16,-88.090086,-24.957283
9649,#,#,Type C,Specialty 3,#,City43,County29,24715.0,State B,2020.0,2020.0,3.0,No,#,#,6936.66,56041.24,2.509455,-65.805408
9650,#,#,Type C,Specialty 3,#,City49,County20,77223.0,State B,2019.0,2019.0,2.0,No,#,#,1979.66,30087.07,-132.793179,43.691596
9651,#,#,Type C,Specialty 1,#,City88,County17,48159.0,State B,2023.0,2021.0,4.0,No,#,#,8846.59,92115.31,-75.593317,17.913547
9652,#,#,Type C,Specialty 1,#,City21,County21,45359.0,State A,2020.0,2020.0,1.0,No,#,#,8063.07,57684.57,132.377488,-17.659424
9653,#,#,Type B,Specialty 3,#,City87,County2,83448.0,State C,2023.0,2022.0,2.0,No,#,#,4554.91,10011.86,107.438526,-1.604539
9654,#,#,Type B,Specialty 2,#,City64,County28,98349.0,State A,2020.0,2021.0,1.0,Yes,#,#,1249.51,50476.31,-43.28673,6.635546
9655,#,#,Type A,Specialty 3,#,City72,County16,33009.0,State A,2019.0,2021.0,2.0,No,#,#,9396.69,90282.22,72.081093,0.150708
9656,#,#,Type C,Specialty 2,#,City28,County11,10751.0,State B,2023.0,2023.0,1.0,Yes,#,#,9133.3,17628.25,-74.946461,-67.570661
9657,#,#,Type C,Specialty 3,#,City46,County6,58389.0,State B,2019.0,2023.0,2.0,No,#,#,3662.62,95458.27,124.589355,-6.932954
9658,#,#,Type A,Specialty 2,#,City14,County11,91603.0,State A,2021.0,2019.0,4.0,Yes,#,#,7100.38,29093.32,-103.238047,-10.179263
9659,#,#,Type A,Specialty 2,#,City8,County46,27159.0,State C,2021.0,2021.0,2.0,No,#,#,7796.07,18685.81,128.009792,-60.146735
9660,#,#,Type A,Specialty 3,#,City11,County27,77832.0,State B,2023.0,2020.0,1.0,No,#,#,2229.17,99428.45,-38.136613,54.182283
9661,#,#,Type A,Specialty 2,#,City2,County41,93073.0,State B,2021.0,2022.0,2.0,Yes,#,#,2569.69,32275.62,15.613419,-61.335477
9662,#,#,Type C,Specialty 2,#,City25,County48,89954.0,State C,2020.0,2023.0,3.0,No,#,#,1744.16,79853.38,60.92119,-32.937337
9663,#,#,Type A,Specialty 1,#,City77,County50,37232.0,State B,2020.0,2023.0,3.0,No,#,#,3017.09,46420.45,119.02216,3.867154
9664,#,#,Type B,Specialty 3,#,City12,County17,91964.0,State A,2019.0,2019.0,4.0,No,#,#,1263.47,28694.78,-42.339953,-16.357342
9665,#,#,Type A,Specialty 3,#,City57,County16,20541.0,State C,2022.0,2020.0,2.0,Yes,#,#,9846.13,79849.45,-74.907274,-49.458065
9666,#,#,Type B,Specialty 1,#,City59,County12,77056.0,State C,2023.0,2019.0,3.0,Yes,#,#,7360.32,60511.18,-70.80053,-23.792345
9667,#,#,Type C,Specialty 2,#,City56,County18,74859.0,State C,2020.0,2020.0,3.0,No,#,#,2121.57,98502.55,-0.648963,-75.557109
9668,#,#,Type B,Specialty 1,#,City48,County9,60162.0,State C,2023.0,2019.0,4.0,No,#,#,9837.69,66080.52,37.298954,-5.76327
9669,#,#,Type B,Specialty 2,#,City40,County47,81072.0,State A,2022.0,2019.0,4.0,Yes,#,#,9818.82,77717.82,144.736985,-61.181894
9670,#,#,Type A,Specialty 1,#,City44,County36,85078.0,State B,2023.0,2022.0,3.0,Yes,#,#,4165.37,74126.11,-112.990873,25.122629
9671,#,#,Type C,Specialty 1,#,City47,County30,80466.0,State A,2022.0,2019.0,4.0,Yes,#,#,3921.93,48775.73,-117.190103,-64.063041
9672,#,#,Type B,Specialty 2,#,City3,County45,60715.0,State B,2023.0,2022.0,3.0,No,#,#,2296.35,76800.12,170.141251,-53.079749
9673,#,#,Type C,Specialty 3,#,City80,County36,71564.0,State A,2020.0,2023.0,3.0,No,#,#,5099.88,92787.36,-127.305054,-12.307047
9674,#,#,Type B,Specialty 1,#,City82,County37,56922.0,State A,2021.0,2021.0,2.0,No,#,#,3414.47,15316.27,170.089011,64.670859
9675,#,#,Type C,Specialty 3,#,City64,County42,91683.0,State C,2020.0,2021.0,1.0,No,#,#,1406.91,64783.94,-156.321556,20.909606
9676,#,#,Type C,Specialty 3,#,City86,County33,16224.0,State A,2019.0,2022.0,2.0,No,#,#,2084.46,31905.04,-148.402948,83.602556
9677,#,#,Type C,Specialty 3,#,City75,County39,53695.0,State B,2022.0,2019.0,4.0,Yes,#,#,5997.23,48576.57,81.223212,21.820778
9678,#,#,Type C,Specialty 2,#,City20,County32,40584.0,State B,2023.0,2020.0,3.0,Yes,#,#,7061.44,33400.18,6.784571,-83.940395
9679,#,#,Type B,Specialty 3,#,City37,County44,18038.0,State C,2023.0,2021.0,3.0,No,#,#,2926.76,46000.44,98.428672,44.483501
9680,#,#,Type A,Specialty 1,#,City71,County27,38543.0,State A,2020.0,2019.0,2.0,Yes,#,#,5426.83,76512.0,171.543927,56.367462
9681,#,#,Type A,Specialty 2,#,City82,County25,67345.0,State C,2021.0,2019.0,2.0,No,#,#,9466.7,27875.93,-61.228171,39.214098
9682,#,#,Type A,Specialty 2,#,City72,County32,51028.0,State B,2019.0,2023.0,3.0,No,#,#,8556.56,23915.11,36.020814,-80.05653
9683,#,#,Type C,Specialty 2,#,City96,County4,15847.0,State A,2023.0,2021.0,4.0,Yes,#,#,8227.48,46842.9,-44.866497,55.596553
9684,#,#,Type B,Specialty 1,#,City7,County44,19581.0,State B,2022.0,2022.0,2.0,No,#,#,4896.62,23208.48,-165.905371,18.46325
9685,#,#,Type A,Specialty 3,#,City67,County39,36476.0,State C,2022.0,2020.0,1.0,No,#,#,5199.31,59984.38,2.142622,-56.479412
9686,#,#,Type C,Specialty 3,#,City74,County9,71153.0,State C,2020.0,2022.0,3.0,Yes,#,#,3450.46,95023.67,-12.931164,-69.752612
9687,#,#,Type B,Specialty 1,#,City22,County30,38213.0,State A,2020.0,2023.0,1.0,Yes,#,#,9575.66,92706.96,174.433451,-46.447906
9688,#,#,Type B,Specialty 2,#,City18,County42,78410.0,State C,2023.0,2019.0,2.0,Yes,#,#,8171.44,86725.08,35.099121,6.427675
9689,#,#,Type A,Specialty 2,#,City60,County30,40099.0,State B,2023.0,2022.0,2.0,No,#,#,2513.53,55591.81,-57.367107,-8.142359
9690,#,#,Type B,Specialty 1,#,City95,County12,88807.0,State C,2019.0,2021.0,1.0,No,#,#,6487.02,76436.84,89.854453,-88.673175
9691,#,#,Type C,Specialty 1,#,City17,County17,14482.0,State B,2019.0,2019.0,1.0,No,#,#,9581.44,38260.8,66.424416,52.22331
9692,#,#,Type B,Specialty 1,#,City5,County34,14154.0,State A,2022.0,2021.0,4.0,No,#,#,2191.04,37396.37,103.755088,-37.383295
9693,#,#,Type A,Specialty 1,#,City38,County50,55841.0,State A,2022.0,2021.0,3.0,No,#,#,8448.51,31092.29,45.941194,-13.77884
9694,#,#,Type B,Specialty 3,#,City96,County19,25153.0,State C,2021.0,2021.0,2.0,No,#,#,3341.44,34301.11,-115.560783,10.736396
9695,#,#,Type B,Specialty 1,#,City94,County39,30666.0,State C,2020.0,2020.0,2.0,No,#,#,7025.33,66952.95,-60.361335,-40.133052
9696,#,#,Type B,Specialty 3,#,City13,County31,22420.0,State A,2023.0,2023.0,2.0,No,#,#,9182.55,15846.74,-160.886156,60.697088
9697,#,#,Type C,Specialty 1,#,City46,County32,47128.0,State C,2021.0,2020.0,1.0,Yes,#,#,4743.18,51136.18,153.432503,70.767914
9698,#,#,Type A,Specialty 2,#,City10,County9,46011.0,State C,2022.0,2019.0,4.0,No,#,#,9880.3,33629.16,-20.389294,58.918805
9699,#,#,Type B,Specialty 3,#,City11,County27,17023.0,State A,2023.0,2019.0,4.0,Yes,#,#,2445.47,74477.97,96.641787,48.896601
9700,#,#,Type C,Specialty 1,#,City41,County21,28811.0,State C,2023.0,2023.0,1.0,No,#,#,3737.23,53844.86,82.588133,82.681021
9701,#,#,Type B,Specialty 3,#,City68,County28,92459.0,State C,2019.0,2023.0,4.0,No,#,#,1470.3,51620.89,165.501936,-38.628503
9702,#,#,Type A,Specialty 2,#,City74,County47,12570.0,State B,2022.0,2021.0,1.0,No,#,#,6083.35,10790.26,132.465428,-29.509068
9703,#,#,Type C,Specialty 3,#,City59,County17,25608.0,State A,2020.0,2023.0,4.0,Yes,#,#,9578.83,26223.93,0.00773,39.094381
9704,#,#,Type A,Specialty 3,#,City5,County5,60441.0,State C,2021.0,2022.0,2.0,Yes,#,#,1200.15,92899.01,-178.706336,-54.289091
9705,#,#,Type B,Specialty 2,#,City6,County17,35465.0,State C,2021.0,2021.0,4.0,Yes,#,#,7546.77,38798.43,-144.389932,-46.596992
