Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider833,3230460055,Type B,Specialty 1,Address6,City79,County20,24331,State A,2019,2019,4,Yes,Payee200,9081012588,9963.01,14502.96,-165.67079,68.040307
Provider143,9854185543,Type A,Specialty 2,Address126,City85,County42,92549,State A,2022,2019,4,Yes,Payee326,6133701952,2767.02,60584.88,164.663723,-20.620212
Provider637,6049646816,Type C,Specialty 1,Address580,City68,County23,82694,State A,2022,2020,1,No,Payee783,1587024596,8450.86,88605.58,71.851472,59.612885
Provider649,5774505137,Type C,Specialty 1,Address838,City35,County4,19715,State B,2019,2019,3,Yes,Payee896,7742855361,9778.29,59966.53,80.377145,-54.789269
Provider538,7050319728,Type C,Specialty 3,Address802,City69,County15,49039,State A,2020,2022,4,Yes,Payee552,1999552947,8130.66,75298.76,141.184229,20.25495
Provider346,4576383145,Type B,Specialty 2,Address578,City33,County16,91566,State C,2023,2023,1,No,Payee801,8996303548,6463.76,86000.81,94.677112,-53.633039
Provider967,4976663845,Type B,Specialty 1,Address188,City83,County18,70788,State A,2023,2023,2,Yes,Payee387,2825634883,4727.45,15665.51,-141.484635,-61.141854
Provider424,4881759889,Type B,Specialty 3,Address781,City95,County29,27527,State B,2023,2023,3,Yes,Payee174,4259837636,4397.48,44300.4,20.040449,88.736783
Provider220,9096662666,Type C,Specialty 3,Address193,City60,County21,16139,State B,2023,2020,1,Yes,Payee182,7136499448,1499.91,49655.46,-20.491258,-60.014735
Provider551,6608812014,Type C,Specialty 2,Address951,City6,County30,76139,State A,2020,2021,3,Yes,Payee580,1451008062,1311.32,66042.56,-162.232717,28.321307
Provider401,3938628039,Type B,Specialty 1,Address26,City20,County25,24267,State B,2022,2019,2,No,Payee330,6264729534,5435.67,48073.48,-46.748317,-0.41189
Provider597,6624832580,Type C,Specialty 1,Address804,City62,County4,73901,State B,2020,2020,4,Yes,Payee792,3139450613,4563.76,88562.85,-160.294932,-74.310993
Provider915,1931092076,Type A,Specialty 2,Address437,City44,County22,22817,State B,2021,2021,2,Yes,Payee856,1647391057,9084.04,67264.4,-22.825281,-68.601385
Provider863,4379961268,Type A,Specialty 1,Address271,City79,County17,85767,State A,2019,2020,4,Yes,Payee220,8046719748,7281.49,39620.27,-76.470676,-38.49617
Provider169,1650141875,Type B,Specialty 3,Address131,City33,County5,67340,State B,2023,2019,1,Yes,Payee686,4946529928,6550.83,78322.72,95.484983,62.646932
Provider460,4793858971,Type C,Specialty 2,Address481,City21,County49,13488,State B,2022,2020,1,No,Payee454,6212838123,3014.37,56656.56,-84.196603,19.141904
Provider444,5464800109,Type C,Specialty 2,Address504,City90,County13,55867,State C,2019,2023,3,Yes,Payee937,7216514218,4642.98,92999.93,-149.778458,75.676544
Provider568,5861970005,Type B,Specialty 2,Address909,City95,County44,56288,State A,2019,2020,1,No,Payee1,9560902514,2400.06,91890.91,118.179784,52.807635
Provider812,2934448861,Type B,Specialty 3,Address131,City43,County33,82333,State A,2019,2020,3,No,Payee417,9717411604,9577.23,20303.59,64.023473,88.799956
Provider613,2948401779,Type A,Specialty 2,Address706,City83,County27,71444,State A,2023,2020,2,No,Payee138,5678079725,5204.98,66469.09,86.368998,19.579163
Provider434,6301013385,Type C,Specialty 3,Address824,City6,County38,88202,State A,2020,2019,2,Yes,Payee99,6190414122,6630.79,42528.1,-73.189352,-8.313876
Provider802,4240302063,Type C,Specialty 2,Address237,City77,County47,68948,State B,2021,2022,2,No,Payee393,5240072337,3338.54,76178.46,-127.88464,18.087953
Provider720,8003826919,Type A,Specialty 2,Address704,City90,County27,69162,State A,2019,2023,3,No,Payee433,4701604048,2202.3,52050.92,108.037045,43.059541
Provider712,7177298049,Type A,Specialty 1,Address344,City95,County34,57696,State B,2020,2021,1,Yes,Payee33,5318862138,2180.38,94633.57,112.196038,82.750496
Provider14,7536079328,Type B,Specialty 2,Address70,City93,County44,58048,State B,2019,2022,3,No,Payee304,7396952966,7828.0,29148.08,-24.693933,7.72812
Provider547,9248385996,Type B,Specialty 3,Address830,City47,County9,43509,State A,2020,2023,1,Yes,Payee382,1145214662,6511.45,22717.23,14.97214,34.982629
Provider815,1779751705,Type C,Specialty 2,Address487,City100,County21,94138,State C,2020,2021,4,Yes,Payee547,8637890639,7559.34,93337.71,-170.685112,24.80959
Provider504,8500847464,Type A,Specialty 1,Address34,City67,County9,16103,State B,2019,2022,4,Yes,Payee34,5901486768,2248.39,93049.15,-131.886933,-37.946883
Provider798,8733557882,Type B,Specialty 1,Address986,City26,County31,64652,State A,2020,2021,3,Yes,Payee170,2575862989,6498.74,80285.76,-128.411379,-85.651109
Provider636,5847768163,Type B,Specialty 2,Address851,City21,County34,45915,State C,2023,2023,1,No,Payee586,9761454847,2834.7,53361.6,11.289987,-6.65753
Provider806,8298616160,Type C,Specialty 2,Address670,City43,County41,98749,State B,2019,2020,3,Yes,Payee257,5940961945,8393.41,42216.16,-68.970891,57.044158
Provider562,4983495015,Type A,Specialty 1,Address187,City80,County48,93099,State A,2023,2023,1,Yes,Payee214,6168173306,4594.81,22034.54,60.316015,-58.721675
Provider5,8697550572,Type A,Specialty 3,Address904,City57,County37,56352,State C,2019,2023,2,Yes,Payee685,1120780856,1489.1,75713.7,168.543737,-23.06529
Provider38,4828812450,Type A,Specialty 1,Address224,City36,County13,79553,State A,2021,2023,3,Yes,Payee735,5120724104,9782.37,65966.54,92.023963,61.474602
Provider140,6234126463,Type B,Specialty 3,Address823,City53,County14,75469,State A,2019,2019,2,Yes,Payee741,9854144859,9911.95,49467.04,-129.676099,-48.74359
Provider248,6991206836,Type A,Specialty 3,Address872,City83,County20,14013,State C,2023,2020,3,Yes,Payee615,2549100308,5607.83,26369.61,13.4357,83.997575
Provider342,7675023691,Type C,Specialty 3,Address306,City36,County45,28267,State B,2021,2022,1,Yes,Payee632,2026635311,6001.13,58480.72,-74.488712,84.865082
Provider310,6005342982,Type A,Specialty 3,Address679,City98,County4,62524,State A,2021,2019,1,No,Payee40,5546767569,5898.8,53357.51,-6.097622,-26.987897
Provider972,3767977154,Type A,Specialty 2,Address762,City55,County32,16599,State B,2021,2022,2,Yes,Payee684,9510615834,7968.99,13842.63,-48.174491,61.303466
Provider85,5955241081,Type C,Specialty 2,Address327,City38,County19,19547,State C,2022,2023,3,No,Payee273,2163585312,6730.34,44862.85,146.589939,-27.933499
Provider307,5830035154,Type B,Specialty 1,Address932,City86,County15,25817,State A,2021,2019,2,No,Payee284,6891758425,3335.02,59403.31,136.143806,-47.850515
Provider692,2826413022,Type A,Specialty 2,Address421,City20,County19,14034,State B,2023,2023,2,No,Payee376,5053059115,8914.53,53275.82,158.355073,-41.035892
Provider459,3538161346,Type A,Specialty 2,Address832,City41,County28,71643,State B,2019,2020,1,Yes,Payee266,7026392465,5834.2,23341.32,81.41112,-32.738544
Provider858,9991824068,Type B,Specialty 2,Address653,City90,County1,93458,State C,2023,2022,2,No,Payee751,5915369841,6737.69,38191.83,-16.517415,64.620268
Provider89,5711665557,Type A,Specialty 3,Address68,City24,County46,72616,State B,2020,2019,3,Yes,Payee939,8536598584,5901.53,48270.45,76.212647,-29.600679
Provider786,1333684438,Type C,Specialty 1,Address122,City45,County33,38261,State B,2023,2022,3,Yes,Payee1000,6544251570,4017.88,75160.24,72.525559,88.379926
Provider141,7358828916,Type A,Specialty 2,Address18,City9,County22,22302,State A,2021,2023,3,Yes,Payee362,7045915232,9281.92,24747.39,-179.828339,-6.457172
Provider733,5407907534,Type A,Specialty 3,Address118,City36,County12,51548,State B,2023,2019,3,No,Payee270,5126636106,8370.69,67639.11,-68.059099,-3.937966
Provider982,9609581190,Type A,Specialty 1,Address874,City88,County22,15642,State A,2021,2023,3,Yes,Payee580,8328523687,5773.89,84502.69,-140.714877,-10.718962
Provider995,6711667854,Type C,Specialty 2,Address466,City18,County24,14297,State A,2020,2022,2,No,Payee429,9424333335,8359.0,21191.2,46.374207,-13.537453
Provider880,8434319949,Type A,Specialty 2,Address677,City62,County16,71517,State C,2023,2021,2,No,Payee146,5470902100,9922.15,86098.58,-137.3289,-41.549351
Provider768,1053063157,Type B,Specialty 1,Address837,City6,County18,51056,State A,2021,2019,2,Yes,Payee114,2927522066,3931.45,56852.39,-175.021146,61.412545
Provider239,4954382233,Type B,Specialty 1,Address981,City6,County37,33185,State A,2021,2023,3,No,Payee338,3906157986,3087.96,35468.5,30.344693,55.134707
Provider535,9731064954,Type C,Specialty 2,Address87,City38,County13,28694,State C,2022,2022,1,Yes,Payee940,8277006427,4842.8,97296.3,65.816482,-15.575947
Provider254,4447502724,Type B,Specialty 1,Address915,City71,County31,12260,State C,2019,2020,4,Yes,Payee253,4480535869,8110.02,90373.71,68.471853,10.582607
Provider469,1116009719,Type C,Specialty 2,Address608,City28,County48,83514,State C,2023,2021,4,Yes,Payee765,2734131360,7026.81,75379.69,-68.594582,-80.543166
Provider364,3303233910,Type A,Specialty 2,Address222,City100,County19,31531,State A,2022,2022,3,Yes,Payee469,7113551694,2979.77,89491.95,-113.871486,0.335542
Provider38,1678968507,Type A,Specialty 1,Address134,City24,County28,63404,State B,2022,2023,3,No,Payee81,9663349632,2714.64,70998.03,123.065893,-84.375532
Provider930,3733454300,Type A,Specialty 2,Address928,City93,County47,61402,State A,2021,2021,4,No,Payee132,2765154685,6722.54,39431.34,6.984569,-20.097484
Provider300,3117184888,Type A,Specialty 2,Address608,City28,County7,35713,State C,2023,2021,3,No,Payee107,3775703409,1307.18,72046.79,-32.319521,-57.245236
Provider291,7085244263,Type C,Specialty 3,Address908,City9,County48,34391,State A,2019,2023,4,No,Payee103,4698180636,3785.78,99473.43,156.694074,-72.852586
Provider619,4224144447,Type A,Specialty 3,Address181,City5,County40,43982,State B,2023,2022,3,Yes,Payee361,1618489624,8828.26,99212.36,-36.079019,13.741423
Provider585,5392081993,Type C,Specialty 2,Address129,City88,County22,10408,State B,2022,2023,4,Yes,Payee170,3735869722,1586.13,23411.41,-149.185166,-54.846466
Provider134,6937522189,Type B,Specialty 1,Address169,City75,County10,48190,State A,2022,2019,2,No,Payee305,1291761887,6045.37,76480.09,72.442541,-36.780198
Provider238,8076857250,Type A,Specialty 1,Address735,City40,County16,75463,State A,2023,2019,1,No,Payee714,2560492376,3054.26,49564.33,103.211504,-85.874795
Provider303,3830229149,Type C,Specialty 3,Address799,City100,County49,84956,State B,2020,2019,3,No,Payee697,5022878225,8277.28,35125.4,47.131332,54.769573
Provider794,8544248472,Type C,Specialty 2,Address340,City90,County23,27138,State B,2023,2020,2,No,Payee958,6848377436,3417.84,55327.42,37.523479,-53.949252
Provider333,8375601034,Type A,Specialty 2,Address669,City36,County18,10102,State C,2022,2023,2,Yes,Payee614,9351946773,3805.16,22037.35,-145.1868,-84.798523
Provider81,8419862409,Type A,Specialty 2,Address38,City15,County7,31709,State C,2023,2023,3,Yes,Payee745,7950174945,9463.09,29961.64,-51.02249,-30.979449
Provider122,2101693741,Type A,Specialty 2,Address347,City72,County43,35181,State A,2023,2023,3,Yes,Payee909,7355521262,8542.59,96226.59,18.520218,46.961108
Provider950,1237675364,Type C,Specialty 3,Address898,City52,County38,34868,State C,2023,2023,2,Yes,Payee24,4423024834,7155.32,20074.68,148.13431,-28.403196
Provider32,1872588869,Type B,Specialty 2,Address219,City33,County10,43634,State A,2020,2023,1,No,Payee658,2922335717,8658.4,92264.58,161.984915,81.198345
Provider143,9156924580,Type A,Specialty 3,Address726,City65,County3,94155,State B,2023,2023,1,Yes,Payee434,7429699918,3262.28,28136.46,77.658568,65.566135
Provider854,9200137543,Type A,Specialty 3,Address80,City19,County37,39287,State C,2019,2022,3,No,Payee618,5088937482,9572.21,66916.7,90.940322,89.800372
Provider584,4676276454,Type C,Specialty 1,Address696,City50,County38,62497,State C,2022,2021,1,No,Payee134,3030135077,1307.03,45186.03,152.884182,57.857885
Provider526,5374071926,Type A,Specialty 1,Address16,City5,County27,20718,State C,2022,2021,1,No,Payee891,9490449927,9598.68,22770.65,-4.378922,-70.619734
Provider351,6127085032,Type C,Specialty 2,Address195,City92,County16,61815,State B,2019,2020,2,Yes,Payee35,4839510873,8030.46,42900.14,81.409525,28.084752
Provider204,1216285164,Type C,Specialty 3,Address423,City72,County12,72677,State C,2022,2021,1,Yes,Payee429,3086667183,5554.89,88026.1,-69.644804,-27.567623
Provider67,8747197074,Type B,Specialty 1,Address885,City52,County32,39259,State B,2021,2023,4,Yes,Payee544,6027147470,3245.84,45020.99,-109.236481,-71.469694
Provider19,3603554098,Type C,Specialty 3,Address848,City12,County21,39245,State B,2020,2021,4,No,Payee531,8218373138,6971.57,85778.98,47.22763,42.97382
Provider861,2176311841,Type B,Specialty 1,Address376,City17,County25,77269,State B,2019,2019,4,No,Payee117,8425887335,4062.35,78267.78,-23.568148,23.809446
Provider971,9305740486,Type B,Specialty 3,Address30,City16,County49,42537,State A,2021,2020,2,No,Payee228,8409174971,4867.38,54255.0,159.248074,17.047482
Provider640,7722387392,Type A,Specialty 3,Address345,City50,County34,20235,State A,2021,2022,3,Yes,Payee69,3516949957,6415.33,47386.55,-134.986768,14.502014
Provider350,2277544948,Type B,Specialty 3,Address231,City95,County13,14420,State A,2020,2020,3,No,Payee276,9474228107,2693.04,83162.61,-81.058756,-9.323519
Provider138,5333481698,Type A,Specialty 3,Address797,City69,County12,29908,State C,2019,2021,3,Yes,Payee56,1699670033,7652.8,95422.75,-148.651515,55.45091
Provider814,6510161612,Type C,Specialty 1,Address835,City78,County44,28252,State A,2019,2022,2,Yes,Payee186,8006205501,5344.9,81667.61,175.621405,-22.497808
Provider713,5998773554,Type C,Specialty 1,Address723,City53,County14,66991,State B,2023,2021,3,Yes,Payee511,3988658485,1696.26,33770.86,-80.721655,78.142737
Provider783,1602285463,Type A,Specialty 1,Address519,City60,County27,94244,State B,2019,2023,3,Yes,Payee642,8373428503,8958.24,90444.68,90.17865,-63.872624
Provider342,9841495528,Type A,Specialty 1,Address840,City4,County7,25795,State A,2020,2023,2,No,Payee503,9952511855,1763.74,24347.38,-173.389782,21.126852
Provider418,5613500333,Type A,Specialty 1,Address379,City9,County6,65406,State B,2023,2019,4,Yes,Payee241,6348807559,8641.27,74657.16,-45.664623,67.28688
Provider496,7754163701,Type A,Specialty 1,Address804,City38,County16,32896,State A,2019,2019,4,Yes,Payee839,2374351294,3216.39,32188.55,-80.842818,-35.43025
Provider610,9941356100,Type C,Specialty 3,Address63,City45,County11,78918,State B,2020,2019,2,Yes,Payee375,8976393729,6632.53,74704.5,-136.141464,-84.60759
Provider326,1830737926,Type C,Specialty 1,Address601,City91,County31,96924,State B,2019,2023,1,Yes,Payee987,3135590673,1099.45,98304.02,-159.109585,-66.238448
Provider815,7266944498,Type B,Specialty 1,Address368,City57,County20,66887,State C,2020,2021,2,Yes,Payee463,3375667830,8373.74,51396.81,55.82584,65.411026
Provider600,8261985495,Type C,Specialty 3,Address813,City61,County17,12936,State C,2019,2022,4,Yes,Payee880,1411315629,7090.95,59371.49,28.104306,68.137507
Provider349,7191625177,Type C,Specialty 3,Address507,City61,County8,68122,State A,2020,2023,3,Yes,Payee969,7847732276,3636.69,94433.93,41.06817,-53.567432
Provider599,1698036394,Type A,Specialty 3,Address616,City9,County26,15319,State C,2022,2021,1,No,Payee634,9127487195,8553.67,62808.1,59.792365,51.117287
Provider666,7499356122,Type B,Specialty 1,Address214,City11,County18,77857,State C,2020,2022,3,Yes,Payee743,4010363713,4803.75,49919.87,14.302107,62.275211
Provider132,4009400448,Type B,Specialty 2,Address268,City6,County23,21131,State C,2021,2023,1,Yes,Payee742,4665288665,6716.34,37951.23,-27.630681,49.841272
Provider14,8905174367,Type C,Specialty 1,Address461,City71,County28,72112,State A,2021,2021,4,No,Payee355,6787284975,5818.18,61943.67,-102.744691,19.597015
Provider720,5196503870,Type A,Specialty 3,Address112,City64,County14,52382,State C,2020,2022,4,No,Payee349,9711152709,4086.05,65553.23,177.81223,-56.941354
Provider475,8787908725,Type A,Specialty 2,Address268,City63,County13,71632,State B,2019,2022,4,No,Payee498,7232574020,4926.52,54797.96,-16.159701,-34.454484
Provider143,9352073231,Type C,Specialty 2,Address74,City36,County1,15618,State C,2022,2022,1,Yes,Payee373,1219387367,7646.13,79852.21,158.131651,21.599298
Provider111,6599724517,Type C,Specialty 1,Address550,City54,County35,60023,State B,2022,2022,2,No,Payee21,7204065215,1959.6,12983.13,-16.393683,66.098653
Provider990,1223968853,Type C,Specialty 1,Address295,City51,County43,35507,State C,2022,2021,3,Yes,Payee71,3323672164,5864.9,61631.35,-120.355263,-36.785317
Provider248,4081946057,Type C,Specialty 2,Address533,City20,County31,18788,State B,2022,2022,2,Yes,Payee481,9871836238,9234.05,81297.12,32.934628,39.385064
Provider223,2521475439,Type A,Specialty 2,Address345,City21,County47,68273,State A,2020,2020,1,No,Payee776,9035399018,5544.44,42232.91,-165.982753,-72.622675
Provider674,1142789723,Type C,Specialty 2,Address350,City89,County31,41492,State A,2020,2020,2,Yes,Payee248,3297611685,7308.5,80950.84,162.632928,-59.842158
Provider167,7266366706,Type C,Specialty 3,Address298,City46,County29,93900,State A,2023,2019,1,Yes,Payee406,5168421376,6401.69,36891.68,148.206023,14.579823
Provider383,4211529562,Type B,Specialty 1,Address52,City61,County28,29482,State B,2019,2022,3,Yes,Payee462,9904815808,7898.64,90132.57,-56.574294,89.696049
Provider255,1532205673,Type A,Specialty 3,Address249,City8,County10,46542,State C,2021,2020,4,Yes,Payee485,6190353020,2796.51,61064.8,177.316925,-71.610577
Provider265,7033739539,Type A,Specialty 2,Address359,City49,County47,87508,State B,2020,2022,1,No,Payee120,8925792232,3224.96,73103.02,-128.251751,66.28712
Provider238,8122085556,Type B,Specialty 3,Address635,City35,County25,88823,State A,2023,2021,2,Yes,Payee388,7521163958,9370.43,56574.99,-46.01862,68.129319
Provider503,5294393462,Type C,Specialty 3,Address551,City26,County47,50295,State A,2021,2021,4,Yes,Payee643,4291136444,8031.25,36720.91,-54.21422,-24.816167
Provider149,1165727507,Type B,Specialty 3,Address972,City20,County38,11409,State C,2023,2023,4,No,Payee138,1414286066,1144.96,55286.3,-169.290511,77.279983
Provider782,9793848470,Type C,Specialty 1,Address967,City41,County1,27765,State C,2019,2020,4,No,Payee707,1381298064,6542.68,13985.76,-133.607088,34.482059
Provider690,1235339986,Type B,Specialty 1,Address814,City66,County20,14294,State B,2021,2020,1,No,Payee853,9549560485,2520.96,12735.52,122.982425,-59.014702
Provider192,3668749688,Type A,Specialty 1,Address899,City98,County14,22423,State A,2023,2020,4,No,Payee616,2902014191,8906.99,52138.39,-110.379436,-22.557132
Provider656,9465629477,Type C,Specialty 2,Address19,City30,County35,80262,State B,2022,2019,2,No,Payee656,5867543987,7143.8,78075.91,92.779611,-14.513726
Provider391,1916086008,Type B,Specialty 2,Address947,City75,County36,24128,State A,2020,2022,2,Yes,Payee306,6061323741,1724.09,77298.43,98.417025,-60.993999
Provider738,7574998489,Type C,Specialty 1,Address280,City81,County5,17809,State A,2020,2022,3,Yes,Payee7,5876567806,6134.13,64840.21,177.382232,-73.003693
Provider57,5684624419,Type B,Specialty 1,Address188,City42,County7,79616,State A,2022,2020,3,Yes,Payee951,3063807445,1264.55,44735.63,115.058108,21.057309
Provider570,3933051226,Type C,Specialty 2,Address781,City70,County23,67173,State A,2019,2022,3,No,Payee876,3312049350,8206.07,63415.24,-133.969971,79.540755
Provider674,7568585312,Type A,Specialty 1,Address621,City82,County19,18408,State A,2019,2023,1,No,Payee691,8651415595,3982.97,77105.53,-60.584317,-59.908636
Provider794,9624978341,Type B,Specialty 2,Address102,City63,County15,69640,State B,2021,2023,1,No,Payee999,3180985560,3433.76,62754.05,97.268332,-17.736393
Provider974,8766466048,Type B,Specialty 3,Address485,City89,County16,80802,State C,2019,2021,1,No,Payee767,2871179927,5806.49,68671.93,84.281829,77.457197
Provider421,9101398969,Type B,Specialty 1,Address722,City43,County7,91623,State A,2022,2020,3,Yes,Payee450,4525540335,7300.83,97487.09,140.684956,56.145071
Provider472,6624032563,Type B,Specialty 3,Address631,City72,County42,19872,State C,2023,2021,3,No,Payee766,4893066106,3921.69,22766.06,127.905695,-25.762276
Provider358,1234229244,Type B,Specialty 1,Address943,City95,County1,90499,State A,2020,2021,2,Yes,Payee773,6023621567,2363.31,87496.3,126.205896,-6.588612
Provider194,9609374467,Type A,Specialty 2,Address486,City45,County39,68787,State C,2019,2022,1,No,Payee448,2835243300,4862.57,13242.16,29.269477,23.900637
Provider54,9676372272,Type B,Specialty 2,Address704,City41,County34,14381,State C,2022,2023,2,No,Payee479,1575406528,7499.55,73730.51,-158.031189,23.148703
Provider170,9731717264,Type B,Specialty 1,Address639,City96,County45,91985,State A,2019,2019,3,Yes,Payee880,1114808001,4044.78,21135.94,-17.286843,-32.121182
Provider689,2773031847,Type A,Specialty 3,Address836,City38,County40,90634,State A,2019,2022,4,No,Payee158,1129193020,9296.58,39425.37,174.511011,-46.086285
Provider562,4901745621,Type B,Specialty 2,Address742,City87,County16,20275,State A,2021,2022,3,Yes,Payee441,7953168537,2196.46,74569.79,6.235606,-37.252867
Provider249,3547602144,Type B,Specialty 1,Address335,City81,County12,54517,State C,2019,2019,4,Yes,Payee170,2100687631,7090.15,31587.19,-77.364056,0.069091
Provider765,3739095771,Type A,Specialty 2,Address197,City5,County33,80761,State A,2023,2022,4,No,Payee940,1375246339,4859.58,22847.75,152.37811,86.535638
Provider218,6122922959,Type C,Specialty 1,Address261,City34,County1,24032,State B,2020,2020,4,No,Payee694,5216709628,8371.79,94236.13,64.791966,-81.525512
Provider976,7143040775,Type C,Specialty 1,Address799,City53,County45,99008,State B,2023,2019,1,No,Payee55,2090934826,2676.75,16101.36,-45.827026,-48.158904
Provider354,7548553902,Type C,Specialty 3,Address473,City100,County19,76765,State B,2021,2023,3,Yes,Payee35,2822086600,9781.05,99151.68,-172.773147,-20.344469
Provider392,3182828355,Type C,Specialty 2,Address576,City40,County42,47815,State C,2022,2021,1,Yes,Payee429,4402667048,1807.95,77663.99,-127.143291,1.234596
Provider471,2411237862,Type B,Specialty 2,Address959,City11,County21,22385,State B,2020,2019,3,Yes,Payee770,1783975969,7688.45,23507.17,-131.376004,83.943791
Provider861,4120158405,Type B,Specialty 2,Address180,City2,County36,90794,State C,2019,2019,1,Yes,Payee527,8885898680,5891.98,39077.9,160.448553,85.001535
Provider269,7939307951,Type C,Specialty 1,Address209,City12,County39,49791,State C,2020,2019,2,No,Payee778,7967151768,4339.58,94137.01,173.67286,-24.151744
Provider425,9893474594,Type C,Specialty 1,Address475,City61,County9,91249,State C,2023,2022,2,No,Payee676,3129067932,5254.81,38658.3,-102.395757,48.047335
Provider760,3981473092,Type C,Specialty 3,Address776,City22,County34,95215,State B,2020,2020,3,No,Payee919,7425130448,7218.06,32900.01,170.745715,57.747282
Provider148,5143265272,Type C,Specialty 1,Address921,City36,County12,45042,State A,2022,2020,3,No,Payee377,4491778793,3284.5,80936.93,-47.584182,58.040471
Provider429,8063613990,Type A,Specialty 1,Address611,City82,County38,90402,State A,2021,2021,4,Yes,Payee698,3606267185,3641.92,75169.91,116.258003,-20.697463
Provider285,3210001875,Type B,Specialty 2,Address87,City72,County39,77351,State C,2021,2020,1,Yes,Payee681,8490373515,2501.42,49107.29,39.021524,79.248777
Provider127,7191214452,Type B,Specialty 3,Address117,City73,County8,70672,State C,2022,2020,4,Yes,Payee358,2260990682,1568.5,43888.06,-46.070489,-3.207477
Provider377,2615342097,Type B,Specialty 3,Address899,City97,County44,15855,State C,2021,2020,4,No,Payee849,4619524149,3033.27,52636.43,-59.986814,89.023944
Provider468,1721580158,Type A,Specialty 3,Address688,City27,County12,51139,State C,2019,2023,2,No,Payee121,4585108540,5871.83,81742.31,-97.594725,55.637351
Provider296,3797696786,Type B,Specialty 2,Address108,City73,County37,42603,State A,2023,2021,2,No,Payee617,9468070158,2914.47,42896.58,-44.345437,-28.129032
Provider544,9902755366,Type B,Specialty 1,Address357,City66,County47,90954,State A,2019,2021,4,Yes,Payee766,2340862756,7550.9,99395.37,-22.019167,72.946791
Provider345,1830583489,Type A,Specialty 2,Address698,City15,County18,47925,State A,2023,2019,2,No,Payee570,1777585108,9439.4,12329.48,-64.766928,5.331167
Provider909,6121074217,Type B,Specialty 2,Address617,City34,County8,88290,State A,2021,2020,3,No,Payee282,6657730267,8377.67,84829.96,86.156976,8.711673
Provider543,5742404062,Type C,Specialty 3,Address959,City52,County44,49122,State C,2023,2020,1,Yes,Payee509,4457755900,8436.02,68504.9,-84.227116,-9.920711
Provider384,3063177437,Type B,Specialty 2,Address662,City86,County46,63228,State A,2023,2023,1,Yes,Payee635,4626998635,6633.76,11174.23,-49.744369,-19.08712
Provider78,3201897719,Type A,Specialty 2,Address666,City5,County50,81724,State A,2020,2019,3,Yes,Payee926,6185981491,7698.07,17398.29,62.513993,-57.2494
Provider456,3309919717,Type B,Specialty 1,Address845,City29,County50,89135,State C,2021,2023,3,Yes,Payee758,3975625687,8828.69,81405.97,-33.099564,8.722844
Provider909,3357215448,Type B,Specialty 3,Address621,City26,County4,80333,State B,2019,2020,1,No,Payee225,5467470070,9246.66,92415.96,1.915218,41.216856
Provider110,1643470911,Type A,Specialty 3,Address483,City10,County43,46107,State B,2023,2021,2,No,Payee380,5072512047,3008.65,25455.99,-165.472503,32.285745
Provider524,6486367635,Type B,Specialty 3,Address511,City22,County50,86079,State A,2021,2023,4,Yes,Payee74,6800670582,5533.99,20034.27,143.863133,17.853683
Provider444,1810385800,Type B,Specialty 3,Address708,City85,County18,45231,State B,2020,2020,1,Yes,Payee925,7318859628,2670.12,44564.39,107.898342,-83.891695
Provider68,9160544009,Type B,Specialty 1,Address193,City6,County1,89720,State C,2021,2023,4,No,Payee371,8882218153,2935.47,25868.95,-151.562427,-61.907889
Provider938,1283632646,Type B,Specialty 2,Address235,City20,County47,38011,State A,2019,2021,1,Yes,Payee958,7605620202,2810.9,11657.64,-94.850583,-81.477974
Provider707,1646948766,Type C,Specialty 1,Address263,City70,County19,84615,State B,2021,2019,3,No,Payee918,7483537245,9197.67,99643.55,-96.489303,-63.309113
Provider918,5666394847,Type B,Specialty 3,Address896,City25,County35,16352,State B,2023,2023,3,No,Payee52,6432010011,8309.0,27458.86,-167.586901,35.6419
Provider189,9079315727,Type A,Specialty 2,Address588,City3,County26,96594,State A,2022,2022,3,Yes,Payee973,6998603963,8311.5,19318.74,54.764528,74.393986
Provider534,7946159111,Type B,Specialty 1,Address456,City81,County15,99649,State C,2023,2020,2,No,Payee723,4541062071,7343.04,28584.58,88.275523,70.954945
Provider514,8592837829,Type A,Specialty 1,Address844,City33,County28,79955,State B,2019,2020,1,Yes,Payee865,3138467476,1946.75,74073.37,99.985715,75.786949
Provider647,6649487426,Type B,Specialty 1,Address30,City13,County35,89461,State B,2022,2020,2,Yes,Payee468,6119179348,7862.53,20439.82,114.616094,9.679811
Provider329,7372681252,Type B,Specialty 3,Address824,City76,County45,79235,State A,2023,2019,3,No,Payee221,8226949545,5001.28,67599.81,140.503317,-13.571112
Provider962,4922317787,Type A,Specialty 1,Address594,City90,County41,33224,State B,2022,2020,1,Yes,Payee5,1466637975,6760.43,70382.28,-3.621762,33.266884
Provider737,1384625578,Type B,Specialty 1,Address774,City79,County42,26347,State A,2019,2019,2,Yes,Payee119,8888283526,2442.81,36110.0,-33.97194,84.407631
